"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Australia","AUS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9","18.8","17.4","16.2","15.9","17.3","16.1","16.2","17.9","16.9","17.7","16.8","17.1","17","18.9","19.7","18","19.5","18.7","18.6","",
"Austria","AUT","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.8","27.7","30.4","27.5","27.1","26.4","25.7","24.5","24.6","24.8","25.1","25.4","25.7","24.9","25.3","24.8","23.6","24.5","24.9","22.8","",
"Azerbaijan","AZE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","5.5","5.8","6","6.9","7.2","7.5","7.8","7.5","7.4","7.3","7.2","7","6.9","6.7","6.6","6.4","6.4","6.5","6.6","",
"Burundi","BDI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","15","14.1","13.3","12.6","12.1","12.2","11.6","11","10.7","10.6","10.3","10.1","9.9","9.4","9.2","9.2","9.3","9.3","9.2","",
"Belgium","BEL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.5","32.9","30.2","31.8","29.6","30.3","29","26.7","29.5","29.7","29.1","29.7","30.2","27.4","27","25.8","27.1","26.1","25.6","24.9","",
"Benin","BEN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","13.1","13.1","13","13.1","13","12.9","12.7","12.5","12.8","12.7","12.7","12.6","12.5","12.4","12.2","12.1","12","12","11.8","",
"Burkina Faso","BFA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","11.5","11.2","11.1","11.2","11.4","11.5","11.6","11.5","11.6","11.9","11.7","12.4","12.4","12","11.9","11.8","11.6","11.6","11.3","",
"Bangladesh","BGD","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","8","7.5","7.1","6.8","6.9","7","7","6.8","6.5","6.3","5.6","5.1","5","5.1","5","5.1","5.3","5.5","5.7","",
"Bulgaria","BGR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","26.4","26.9","22.9","21.7","20.2","21.2","18.8","20.1","19.4","19.2","17.8","19.9","17.1","16.3","15.5","15.1","16.1","15.4","15.3","",
"Bahrain","BHR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","13.1","13.5","14.7","14.6","14.6","11.3","13.3","12.7","11.8","11.3","10.9","10.3","9.9","10.4","10.4","10.9","11.4","12.1","12.5","",
"Bahamas, The","BHS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","4.1","3.8","3.9","5.2","4.9","5.6","5.3","5.5","5.5","6.1","6.3","6","5.3","5.7","5.9","6.2","5.9","6","5.9","",
"Bosnia and Herzegovina","BIH","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","14.8","15.4","15.6","15.7","17.3","17","18.4","17.4","17.2","16.8","17.1","16.6","17","16.9","17","16.8","16.8","17.3","17.6","",
"Belarus","BLR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.6","78.6","80.1","77.6","75.6","78.5","73.5","65.7","65.5","64.8","64.3","64.7","52.9","49.1","46.6","42.7","42.3","40.6","39.7","36.7","",
"Belize","BLZ","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","10.1","10.2","10.5","11.8","9.2","9.5","8.9","7.3","10.6","11.9","11.7","10.9","10.2","10.4","10.5","10.3","12.5","11.5","12.5","",
"Bermuda","BMU","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8.7","8.5","8.4","8.1","8","7.6","7.7","7.5","7.6","7.7","7.8","7.7","7.7","8","8.3","8.8","8.5","8.4","8.4","",
"Brazil","BRA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","7","6.7","6.8","6.9","7.3","7.2","7.5","7.9","8","7.6","8","8.2","8.6","8.8","9.1","9.4","10.3","10.9","10.9","",
"Barbados","BRB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","2.8","0.4","0.7","0.8","4.1","3.1","2.9","1.5","2.5","2.6","1.6","0.5","0.7","0.9","0.9","1","0.9","0.9","0.9","",
"Brunei Darussalam","BRN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","2.4","2.7","2.8","3","3.2","4.3","3.5","2.9","2.2","1.8","3.7","3.5","2.4","2.2","2.9","4.4","5.6","5.3","4.4","",
"Bhutan","BTN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.2","6","6.1","6","5.9","5.9","5.9","5.9","5.9","5.9","5.9","6","6.1","6.2","6.2","6.2","6.3","6.3","6.3","",
"Botswana","BWA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3","51.9","49.2","46.8","48","51.2","48.8","43.8","43.2","40.7","41","37.2","37.8","36.2","31.4","30.6","28.5","28.1","28.3","26.3","",
"Central African Republic","CAF","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","27","26.5","25","24","23.2","24.2","23.8","23.4","24.7","24.3","23.8","23","23.7","25.4","23.1","22.2","23.4","20.4","19.6","",
"Canada","CAN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3","18.8","18.4","18.8","17.4","18.2","16.9","17","17.1","18.1","17.8","16.5","17.5","17.9","18.7","19.2","17.6","19.8","17.9","17.6","",
"Central Europe and the Baltics","CEB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.177626568122","31.8380876564221","32.1018448422416","31.5853705574661","30.9857428765364","30.4238896065395","29.2287990502355","27.4124296186904","28.8008505947272","30.9955779334934","30.6232871455059","29.7567410114428","30.6164230595363","29.2948061989758","27.6830167925761","26.2224949447397","23.9800940454188","23.3387295943415","22.7517873014459","21.0879208286237","",
"Switzerland","CHE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4","27.3","28","24.4","24.6","25.7","24.5","25.8","24.3","22.9","19.9","20.2","20.3","21","19.8","20.5","19.8","20.5","20.1","20.2","",
"Channel Islands","CHI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","17.9","16.5","16.7","17.4","16.3","16.9","18","19.9","20.6","19.1","19.4","17.5","16.2","16.4","16","16.8","15.5","14.6","14.9","",
"China","CHN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","13","12.9","13.7","14.2","13.8","13","12.5","12.3","12","11.7","11","10.5","10.1","10","9.8","9.9","9.9","9.9","9.8","",
"Cote d'Ivoire","CIV","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","21.3","20.4","20.1","19.7","18.8","18.7","18.5","17.3","17.5","18.1","18.1","18.5","18.2","17.4","16.6","15.9","15.4","15","14.9","",
"Cameroon","CMR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","15.9","15.6","15.8","15.7","16.8","17.3","17","16.7","16.5","16.1","16.2","16.2","15.5","14.8","14.1","13.9","13.7","13.5","13.6","",
"Congo, Dem. Rep.","COD","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.2","12.2","12.2","11.9","11.7","11.5","11.1","11.1","11.3","11.2","11.1","10.9","10.7","10.6","10.4","10.3","10.3","10.7","10.6","",
"Congo, Rep.","COG","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","17.3","15.2","13.7","13.5","12.6","12.4","12","11.6","12","11.6","11.5","11.8","11","10.1","9.4","9.5","9.3","9.3","9.5","",
"Colombia","COL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.5","7.1","6.7","6.8","6.4","6.4","6.5","6.6","6.5","6.2","5.9","6.2","5.9","6.2","6.5","6.9","7.6","6.4","6.1","",
"Comoros","COM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7.7","7.4","7.1","6.8","6.6","6.6","6.6","6.8","6.2","7","6.3","6.6","6.5","7.1","7.1","7.1","7","6.9","7","",
"Cabo Verde","CPV","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","19.9","20.5","20.8","21.5","22.3","21.9","22.6","23.3","24.1","24.7","24.8","24.8","24.3","23.8","24","23.9","23.7","22.2","21.3","",
"Costa Rica","CRI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","8.9","11.9","13","13.9","11.1","14.1","9.4","9.4","9.5","11.8","11.4","11.2","11.7","9.4","11.2","13","9.9","12.2","14.1","",
"Caribbean small states","CSS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.97336732858","16.6815939994958","16.5620705416388","15.2988804952064","15.1531639613776","14.7909680223216","14.2315588622471","14.3884621506956","15.1192901317895","14.5120901849408","14.9190731417277","14.5162933716487","14.4904996934983","15.4297548184513","15.5221499070519","15.2678676548441","15.0650635767861","15.225316765389","15.3911788074304","15.560384681548","",
"Cuba","CUB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","22.3","21.1","20.7","21","19.4","20.4","19.4","20","21.3","22.9","22.5","22.3","22.4","21.3","22.5","21.4","22.9","22.7","23","",
"Curacao","CUW","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","2.9","3","3.1","1.3","3.9","4.7","4.8","9","7.5","8.4","7.6","9.9","10.2","7.6","7.3","8","6.4","6.6","6","",
"Czech Republic","CZE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3","26.5","25","27.7","27.2","26.3","23.9","24","23.4","25.5","25.4","27.4","28.2","26.1","24.1","22.5","21.2","22.4","22.3","19.8","",
"Germany","DEU","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","21.7","21.5","21.4","21.1","19.9","19.2","18.7","19","19.4","20","20","18.9","19.9","20.1","19.5","19.4","18.8","19.2","18.6","",
"Djibouti","DJI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","9.3","9.7","9.8","10","10","10","9.8","9.9","10","10.5","10.9","11.2","11.6","11.9","11.6","12.1","12.7","12.6","12.6","",
"Dominica","DMA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","21.8","20.5","19.6","19","20.3","20.2","16.5","17.3","19.3","16.5","18.1","18.8","17.4","17.3","14.7","15.7","15.6","15.8","14.9","",
"Dominican Republic","DOM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.4","6.6","7.2","7.2","7.6","7.8","7.9","7.9","8","7.7","8","8.5","9","9.9","10.4","10.4","9.2","8.5","8","",
"Algeria","DZA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","5.6","5.5","5.1","5","4.8","4.7","4.4","4.3","4","3.8","3.7","3.7","3.6","3.5","3.4","3.2","3.1","3.1","3.1","",
"East Asia & Pacific (excluding high income)","EAP","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8575718635249","11.1424606764186","11.0780483960648","11.6296865242197","11.9765155876705","11.592820984347","11.014092071954","10.6384792096071","10.478571525326","10.2663430943754","10.0481564734168","9.60262381049575","9.21926873328062","8.90712742955851","8.86031062370462","8.74986976321892","8.85431153465976","8.82788350677839","8.81915155528825","8.7429276585233","",
"Early-demographic dividend","EAR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7800265541095","12.5955818438446","12.5049122564943","12.2492530493726","12.1519094680973","12.347345317436","12.5106863353155","12.4271973228218","12.4369451523854","12.0982894612579","11.934527945919","11.9155650057134","11.8378116047266","11.5291338615905","11.0817105772874","10.7639791654845","10.6238859848087","10.6550193366265","10.7913735260612","10.7621949946509","",
"East Asia & Pacific","EAS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5264024837714","12.8414960536373","12.9302076053321","13.7451573869433","13.9422022927678","13.6384249571379","12.937543442464","12.7182144011906","12.5985743877597","12.6186133129839","12.338486973498","11.84078009876","11.2376598098337","10.948881420619","10.7662438600913","10.5790458561479","10.4926435828533","10.4124920631151","10.4485600087908","10.2646910358255","",
"Europe & Central Asia (excluding high income)","ECA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.8367054822477","53.0837390099425","52.3429487769856","51.1427638916093","49.7360487769516","49.2936794959022","44.8805896396648","42.3175187345262","41.1131719360507","38.0759616825218","37.3040197639446","35.1580282064721","33.9641200206684","32.8696318065637","33.0574905391225","30.8913191406842","29.7087552671481","27.1539866196948","26.6692993578112","25.0423305559541","",
"Europe & Central Asia","ECS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5355220146039","35.5778039752233","35.1565084800668","34.4707128791216","33.5959654446473","33.091407831757","30.7519539302232","29.1890319834027","29.0773160959259","28.0805804411546","27.5240491357889","26.6719512197282","26.2182826578512","25.6828786337207","25.3928273168601","24.1249271681044","23.1971264753785","21.9415122275676","21.5096408394653","20.4478389847113","",
"Ecuador","ECU","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","9.2","10.7","11.7","12.4","14","14","14.7","15.4","15.3","14.3","14.3","15","14.2","13","13.3","13.6","14.1","12.2","11.6","",
"Egypt, Arab Rep.","EGY","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.9","3.9","3.9","3.9","3.9","3.9","3.9","4","4.1","4.1","4.5","4.6","4.6","4.4","4.4","4.3","4","3.9","4","",
"Euro area","EMU","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8573476275311","20.547495926824","20.7155674766893","20.6361231011327","19.9622262772124","19.3164286943004","18.7441957213137","18.0782332889204","18.7217257737971","19.0924697924986","18.8435944704748","19.003783621122","18.9938581500189","18.9659957872207","18.4695889347171","18.0125795890874","17.5655188446418","17.4598973877644","17.0508982119187","16.7032728480878","",
"Eritrea","ERI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","22.1","21.6","20.2","20.4","20.4","20.5","20.1","20.4","19.9","19.5","19.2","18.8","18.4","18","17.8","17.5","17.3","17.2","16.6","",
"Spain","ESP","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","12.4","12.8","13","12.9","12.2","11.6","11.2","12","11.8","10.9","10.8","11.9","12.8","12.9","11.8","11.8","12.2","11.6","11.4","",
"Estonia","EST","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","51.4","51.2","45.9","46.9","39.2","34.8","37.8","32.8","41.7","32.7","32.3","36.5","32.4","33.7","27.9","26.5","30.7","24.6","24.3","",
"Ethiopia","ETH","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","12.5","12","11.5","11.1","10.7","10.5","10.4","10.3","10","9.7","9.3","8.6","8.1","7.8","7.9","7.8","7.7","7.7","7.7","",
"European Union","EUU","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7488326998344","22.4706012067546","22.6119807025732","22.4113005893367","21.8737003271337","21.2866154633342","20.6361393492688","19.7156855568572","20.5243361302883","21.282956312033","21.0276669008238","20.961332368274","21.1894141852268","20.8347162573131","20.0891802018941","19.448483690367","18.5840886475536","18.4042127457276","18.027996034389","17.3571919656092","",
"Fragile and conflict affected situations","FCS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.23199995509075","9.0690948329134","8.93931756659817","8.78009534318606","8.71175546223869","8.6671780977062","8.58345004030344","8.58410205159806","8.56628353936983","8.62892042547162","8.61624914695884","8.56121582149699","8.3992414093435","8.14893485488935","7.96624625451259","7.82779652708008","7.75086939994904","7.68040682093363","7.66108474441372","7.62348709669957","",
"Finland","FIN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","38","33.6","33.4","33.2","29.5","32","30.2","32.1","30.3","28.2","28","25.8","26","23.6","21.7","23.8","23.4","24.6","23.2","",
